time,temperature_2m (°C),relativehumidity_2m (%),precipitation (mm),pressure_msl (hPa),cloudcover (%),cloudcover_mid (%),cloudcover_high (%),vapor_pressure_deficit (kPa),windspeed_100m (km/h),winddirection_100m (°)
15-07-2017 13:00,30.2,78,3.2,1001.7,45,27,90,0.95,13,141
15-07-2017 14:00,28.9,79,1.5,1000.6,47,21,85,0.83,14.5,125
15-07-2017 15:00,28.6,82,0.2,1000,75,28,90,0.72,11.7,101
15-07-2017 16:00,29.3,78,0,999.2,62,26,90,0.89,10.4,88
15-07-2017 17:00,29.5,76,0,999,52,17,89,0.98,10.1,96
15-07-2017 18:00,29.2,78,0,999,44,17,93,0.89,7.1,114
15-07-2017 19:00,28.7,83,0,999.5,41,15,99,0.65,10.9,146
15-07-2017 20:00,27.6,89,0,1000.5,48,29,99,0.41,13.2,151
15-07-2017 21:00,27.2,90,0,1001.2,49,33,98,0.36,15.8,137
15-07-2017 22:00,26.7,91,0,1002.3,51,36,96,0.31,14.5,134
15-07-2017 23:00,26.4,92,0,1002,56,44,95,0.26,12.9,120
16-07-2017 00:00,26.3,94,0,1002,54,42,95,0.2,13.9,107
16-07-2017 01:00,26.2,94,0,1001.5,62,41,98,0.2,13.6,112
16-07-2017 02:00,26.1,94,0,1000.7,61,37,100,0.2,14.2,117
16-07-2017 03:00,26,94,0,1001,69,49,99,0.19,15.3,124
16-07-2017 04:00,25.9,94,0.4,1001.2,95,87,99,0.2,15.3,124
16-07-2017 05:00,25.9,93,1.7,1001.5,94,85,100,0.23,16.7,109
16-07-2017 06:00,25.7,95,0.5,1002.2,93,87,100,0.16,15.8,107
16-07-2017 07:00,25.9,94,0.1,1002.5,90,88,99,0.19,12.7,105
16-07-2017 08:00,26.8,89,0,1002.4,40,14,78,0.39,10.9,99
16-07-2017 09:00,28,82,0,1002.3,31,12,60,0.7,11.6,112
16-07-2017 10:00,28.8,77,0,1002.3,55,34,56,0.89,14,132
16-07-2017 11:00,29.8,73,0,1001.6,49,31,58,1.12,12,136
16-07-2017 12:00,31.1,66,0,1000.9,45,19,58,1.52,12.5,136
16-07-2017 13:00,31.4,66,0,1000.5,37,18,58,1.56,10.6,145
16-07-2017 14:00,32,65,0,999.5,32,14,56,1.68,9.5,151
16-07-2017 15:00,32.2,64,0,998.9,28,10,57,1.75,8,144
16-07-2017 16:00,31.9,65,0,997.9,38,13,92,1.64,7.3,169
16-07-2017 17:00,31.4,68,0,998.3,43,14,97,1.47,9.7,153
16-07-2017 18:00,30.5,74,0,997.8,40,14,100,1.15,8.9,148
16-07-2017 19:00,30,75,0,998,35,9,95,1.08,7.7,139
16-07-2017 20:00,29.1,82,0,999.2,35,8,97,0.72,9,157
16-07-2017 21:00,28.3,85,0,1000.1,31,2,98,0.57,12.2,152
16-07-2017 22:00,27.5,89,0,1000.6,35,9,97,0.41,12.5,141
16-07-2017 23:00,27.1,89,0,1001.2,38,13,98,0.39,14.8,131
17-07-2017 00:00,27,91,0,1001,52,28,98,0.33,17,122
17-07-2017 01:00,26.9,90,0,1000.7,52,32,98,0.34,15.4,111
17-07-2017 02:00,26.6,91,0,1000.5,68,59,98,0.31,15.8,111
17-07-2017 03:00,26.4,91,0,999,43,20,99,0.29,15.2,95
17-07-2017 04:00,26.4,91,0,999.9,63,52,98,0.31,6.2,173
17-07-2017 05:00,25.9,93,1.1,1000.4,86,79,99,0.23,15.2,184
17-07-2017 06:00,26.1,93,2.2,1001.6,83,83,100,0.23,19.8,181
17-07-2017 07:00,26.4,92,2.3,1002.5,92,81,100,0.28,13.4,149
17-07-2017 08:00,26,92,1.8,1002.5,100,74,100,0.26,12.1,117
17-07-2017 09:00,26.2,92,1.5,1002.9,78,61,100,0.28,12.6,93
17-07-2017 10:00,26.9,89,1.3,1002.9,64,49,100,0.39,13.6,101
17-07-2017 11:00,28.2,83,1.2,1002.3,98,86,99,0.66,12.7,125
17-07-2017 12:00,30.3,75,0,1001.8,92,89,97,1.09,10.7,135
17-07-2017 13:00,30.5,75,0,1001.5,94,91,87,1.1,12.2,146
17-07-2017 14:00,30.2,76,0,1000.5,69,60,75,1.04,11.2,147
17-07-2017 15:00,30.4,75,0,1000,86,46,69,1.07,8.2,142
17-07-2017 16:00,30,78,0,998.9,45,17,65,0.95,10.2,129
17-07-2017 17:00,30.1,78,0,998.7,27,6,50,0.94,9.7,135
17-07-2017 18:00,29.7,80,0,998.8,27,13,64,0.84,6.4,142
17-07-2017 19:00,28.8,89,0,999.7,47,29,88,0.44,6.9,186
17-07-2017 20:00,29,83,0,1000.4,40,18,94,0.69,7.3,189
17-07-2017 21:00,28.6,84,0,1001.2,45,23,100,0.61,6.2,187
17-07-2017 22:00,27.5,89,0,1001.7,50,34,99,0.41,2.9,150
17-07-2017 23:00,26.6,93,0,1001.5,47,29,96,0.26,6.9,96
18-07-2017 00:00,26.3,96,0,1001.7,68,61,100,0.13,10.1,94
18-07-2017 01:00,26.3,97,0.4,1001.4,90,100,100,0.12,11.5,94
18-07-2017 02:00,26.3,97,0.7,1000.8,89,100,98,0.12,13,96
18-07-2017 03:00,26.3,96,0.8,1000.6,89,100,98,0.14,12.8,80
18-07-2017 04:00,26.3,95,0.5,1001.2,89,100,97,0.16,9.5,81
18-07-2017 05:00,26.1,95,0.2,1001.6,89,100,95,0.17,7.8,103
18-07-2017 06:00,26.2,97,0,1001.5,83,100,77,0.12,8.4,70
18-07-2017 07:00,27.4,94,0.2,1002,69,100,31,0.23,8.1,69
18-07-2017 08:00,28.1,90,0.3,1002.4,66,100,21,0.37,5.2,56
18-07-2017 09:00,28.7,87,0,1002.8,67,100,17,0.52,4,27
18-07-2017 10:00,29.4,79,0,1003.1,76,99,56,0.88,2.9,360
18-07-2017 11:00,29.7,76,0,1002.8,53,45,83,1,1,45
18-07-2017 12:00,32.6,62,0,1002,35,9,90,1.87,3,76
18-07-2017 13:00,33.1,59,0,1001.2,23,0,77,2.05,2.2,90
18-07-2017 14:00,33.4,59,0,999.9,20,4,54,2.1,0.7,90
18-07-2017 15:00,33.3,60,0,999.2,10,6,21,2.06,6.5,341
18-07-2017 16:00,33.2,60,0,997.8,19,14,27,2.03,8.5,348
18-07-2017 17:00,32.7,63,0,998.2,21,17,26,1.82,6.6,351
18-07-2017 18:00,31.7,74,0,997.4,19,11,38,1.19,3.7,331
18-07-2017 19:00,31.3,72,0,998,20,14,37,1.29,1.5,256
18-07-2017 20:00,31,72,0,999,20,7,53,1.28,4.4,171
18-07-2017 21:00,30.7,73,0,999.8,27,10,70,1.2,7.1,156
18-07-2017 22:00,28.9,82,0,1000.9,27,6,79,0.7,9.3,144
18-07-2017 23:00,28,87,0,1001.3,29,7,84,0.5,10.2,129
19-07-2017 00:00,27.9,85,0,1001.6,30,9,83,0.55,11.3,121
19-07-2017 01:00,28,85,0,1001.4,30,10,76,0.58,10.8,120
19-07-2017 02:00,27.7,86,0,1001,21,12,42,0.54,10,111
19-07-2017 03:00,26.8,89,0,1000.4,17,16,21,0.38,9,106
19-07-2017 04:00,26.5,91,0,1000.7,13,12,15,0.32,6.6,103
19-07-2017 05:00,26.1,92,0,1000.5,20,23,20,0.27,5.9,76
19-07-2017 06:00,26.5,94,0,1000.9,24,27,27,0.22,5.5,58
19-07-2017 07:00,29.6,79,0,1001,4,6,1,0.88,6.2,54
19-07-2017 08:00,31.2,69,0,1000.8,3,1,7,1.4,4.1,52
19-07-2017 09:00,32.2,66,0,1000.6,7,2,18,1.62,2.6,34
19-07-2017 10:00,33.2,64,0,1000.1,8,3,21,1.84,1.6,333
19-07-2017 11:00,33.9,62,0,999.6,12,2,32,2.02,3.3,264
19-07-2017 12:00,35,57,0,999,9,3,22,2.42,4.5,256
19-07-2017 13:00,35.4,56,0,997.8,6,0,17,2.54,6.6,257
19-07-2017 14:00,34.8,58,0,997.5,11,8,20,2.35,6.7,254
19-07-2017 15:00,34.4,58,0,996.2,47,57,44,2.29,5.2,245
19-07-2017 16:00,33.8,59,0,995.5,37,26,71,2.13,1.4,90
19-07-2017 17:00,33.3,63,0,995.1,38,21,83,1.88,4.5,104
19-07-2017 18:00,32.2,71,0,995,42,28,84,1.41,7.7,127
19-07-2017 19:00,31.1,73,0,996,33,14,82,1.22,10.7,140
19-07-2017 20:00,30.2,76,0,997.5,32,17,71,1.05,15.8,139
19-07-2017 21:00,29.6,77,0,998.4,29,12,65,0.96,21.1,136
19-07-2017 22:00,29.3,76,0,999.5,38,15,65,0.98,24.4,135
19-07-2017 23:00,28.8,77,0,999.7,41,14,81,0.92,21.8,128
20-07-2017 00:00,28.6,80,0,999.6,40,19,74,0.79,18.9,111
20-07-2017 01:00,27.8,86,0,999.2,41,21,72,0.52,16.3,112
20-07-2017 02:00,27.2,89,0.5,998.7,52,25,87,0.38,15.1,123
20-07-2017 03:00,26.8,90,1.5,999.2,73,45,98,0.36,17.8,148
20-07-2017 04:00,26.4,90,1.6,999.2,59,46,99,0.35,18.1,134
20-07-2017 05:00,26,91,3.2,999.6,59,39,99,0.3,18.1,133
20-07-2017 06:00,25.8,91,1.3,1000.2,74,24,98,0.28,19.4,130
20-07-2017 07:00,26,91,0.9,1001.1,100,50,100,0.31,18.9,140
20-07-2017 08:00,26.3,90,1.3,1001.5,100,73,100,0.33,18.7,142
20-07-2017 09:00,26.4,91,0.5,1002,100,77,100,0.31,17.3,135
20-07-2017 10:00,26.5,92,0.3,1002,100,82,100,0.28,18.1,121
20-07-2017 11:00,27.4,86,0,1001.6,89,79,100,0.52,16.3,112
20-07-2017 12:00,27.4,83,1,1000.9,55,41,100,0.62,15.1,118
20-07-2017 13:00,28,79,1.1,1000,68,46,100,0.78,14,119
20-07-2017 14:00,28.3,78,0.5,998.9,44,9,99,0.85,11.1,115
20-07-2017 15:00,28.5,76,0.3,996.7,34,7,99,0.94,6.6,81
20-07-2017 16:00,28.7,75,0.3,995.5,29,0,97,0.98,5.1,86
20-07-2017 17:00,28.5,76,0.3,995.6,29,0,98,0.92,2,135
20-07-2017 18:00,28.2,78,0,996.2,30,0,98,0.85,1.3,304
20-07-2017 19:00,27.6,83,0,997.2,33,6,86,0.62,2.9,90
20-07-2017 20:00,26.7,89,0,998.6,27,2,79,0.39,5,111
20-07-2017 21:00,26.4,91,0,999.4,33,6,91,0.32,8.1,103
20-07-2017 22:00,26,92,0,1000.1,40,12,94,0.26,10.8,86
20-07-2017 23:00,25.8,93,0,1000,46,18,97,0.25,12.8,79
21-07-2017 00:00,25.8,93,0,999.9,47,29,97,0.24,13.6,78
21-07-2017 01:00,25.8,92,0,999.1,61,50,98,0.26,13.5,81
21-07-2017 02:00,25.8,93,0,998.8,54,41,98,0.25,11.9,88
21-07-2017 03:00,25.7,93,0,998.6,56,47,89,0.24,7.7,53
21-07-2017 04:00,25.6,93,0,998.6,42,25,86,0.23,5.8,68
21-07-2017 05:00,25.5,93,0,998.9,41,24,87,0.23,4.7,94
21-07-2017 06:00,25.9,94,0,999.5,40,17,92,0.19,3.6,90
21-07-2017 07:00,28.5,83,0,1000.1,45,28,83,0.67,3.3,77
21-07-2017 08:00,30,73,0,1000.6,48,33,64,1.16,1.5,45
21-07-2017 09:00,30.8,66,0,1000.8,29,18,55,1.49,0.5,315
21-07-2017 10:00,31.7,62,0,1000.5,31,12,62,1.77,2.3,252
21-07-2017 11:00,32.5,60,0,1000.1,31,5,72,1.96,3.9,248
21-07-2017 12:00,33,61,0,999.5,32,5,72,1.96,4.7,238
21-07-2017 13:00,33,61,0,998.2,38,5,83,1.95,7.3,261
21-07-2017 14:00,33,62,0,997.5,44,8,93,1.92,7.6,273
21-07-2017 15:00,33,62,0,997,53,19,97,1.89,11.5,270
21-07-2017 16:00,32.4,65,0.1,996.1,44,24,97,1.7,10.5,292
21-07-2017 17:00,31.7,69,0,995.9,42,21,97,1.43,9.4,293
21-07-2017 18:00,30.7,75,0,996.1,47,25,98,1.12,2.9,277
21-07-2017 19:00,29.3,81,0.3,997.2,54,28,92,0.79,9,143
21-07-2017 20:00,27.7,87,1.3,998.3,50,23,98,0.47,19.9,139
21-07-2017 21:00,26.9,91,1,999.2,55,23,97,0.32,25.7,143
21-07-2017 22:00,26.6,93,0.3,1000.1,62,24,96,0.24,24.3,142
21-07-2017 23:00,26.3,94,0.7,1000.3,84,37,93,0.2,23.2,133
22-07-2017 00:00,26.8,91,0,1000.4,100,43,99,0.32,24,131
22-07-2017 01:00,26.5,92,0.3,1000.1,100,55,96,0.27,23,131
22-07-2017 02:00,26.2,93,0.3,999.9,100,74,96,0.24,21.1,123
22-07-2017 03:00,26.1,91,0.2,999.2,97,74,58,0.29,23.2,120
22-07-2017 04:00,26.1,91,0.1,999.4,59,74,40,0.31,19.9,110
22-07-2017 05:00,25.8,94,0,999.7,50,64,17,0.2,17.7,110
22-07-2017 06:00,25.9,95,0,1000,38,42,0,0.17,16.4,116
22-07-2017 07:00,27.4,87,0,1000.5,36,40,0,0.46,13.2,119
22-07-2017 08:00,28.3,82,0,1000.9,69,85,4,0.71,12.6,121
22-07-2017 09:00,29.3,76,0,1001.4,76,88,19,0.97,16.1,124
22-07-2017 10:00,30.1,74,0,1001.4,84,95,42,1.12,16.1,124
22-07-2017 11:00,30.3,73,0,1001.6,83,92,53,1.15,16.6,124
22-07-2017 12:00,29.9,74,0.6,1000.9,53,51,49,1.11,20,128
22-07-2017 13:00,30.1,74,0,1000.5,60,51,64,1.12,21.1,120
22-07-2017 14:00,30.4,73,0,999.4,45,28,72,1.17,18.7,118
22-07-2017 15:00,31.2,71,0,997.8,45,15,82,1.34,18.9,121
22-07-2017 16:00,31.1,71,0,998.1,52,23,92,1.31,16.5,126
22-07-2017 17:00,29.5,76,0.4,998,61,24,94,0.99,15.8,150
22-07-2017 18:00,28.4,85,0.3,998.3,64,46,94,0.6,17.9,124
22-07-2017 19:00,27.6,88,0,998.9,62,40,97,0.46,16.9,102
22-07-2017 20:00,27.1,92,0,1000.1,68,50,98,0.29,16.1,110
22-07-2017 21:00,26.9,94,0,1000.7,69,58,96,0.22,16.3,121
22-07-2017 22:00,26.7,95,0,1001.2,68,57,94,0.19,18.1,131
22-07-2017 23:00,26.5,95,0,1000.8,65,46,96,0.18,20.4,135
23-07-2017 00:00,26.5,93,0,1000.8,60,43,93,0.25,18.5,123
23-07-2017 01:00,26.2,94,0,1000.5,63,47,98,0.21,17.8,111
23-07-2017 02:00,26.1,95,0,999.7,55,39,97,0.18,16.5,100
23-07-2017 03:00,25.8,95,0,999.4,65,56,93,0.15,14.4,87
23-07-2017 04:00,25.5,96,0,998.8,57,49,92,0.12,11.7,79
23-07-2017 05:00,25.2,97,0,998.6,56,48,90,0.1,8.3,92
23-07-2017 06:00,25.7,97,0,999.1,53,36,98,0.11,8.5,118
23-07-2017 07:00,27.6,89,0,999.3,52,31,98,0.41,9.3,126
23-07-2017 08:00,29,80,0,999.7,47,31,93,0.82,11.4,125
23-07-2017 09:00,29.8,75,0,999.9,42,20,95,1.03,13.4,126
23-07-2017 10:00,30.5,73,0,1000.1,50,26,95,1.19,15.7,127
23-07-2017 11:00,30.3,73,0,999.8,48,27,91,1.16,16.3,131
23-07-2017 12:00,30.8,74,0,998.9,35,12,82,1.17,16.2,143
23-07-2017 13:00,30.5,74,1.4,998.8,51,30,78,1.12,17.1,131
23-07-2017 14:00,29.9,75,0.8,998.1,48,27,67,1.04,19.6,126
23-07-2017 15:00,29.8,76,0,996.7,59,31,88,1.01,8.5,118
23-07-2017 16:00,30.4,74,0.1,996.7,48,17,96,1.13,10.9,99
23-07-2017 17:00,30,75,0,997,53,32,94,1.07,11.4,103
23-07-2017 18:00,29.6,77,0,997.1,47,18,96,0.94,14.1,109
23-07-2017 19:00,28.7,86,0,997.8,47,22,96,0.56,15.9,129
23-07-2017 20:00,28.1,85,0,998.7,52,13,97,0.58,22.1,134
23-07-2017 21:00,27.6,86,0,999.5,45,14,98,0.53,20.7,131
23-07-2017 22:00,27.3,86,0,1000,52,25,99,0.51,20,124
23-07-2017 23:00,27,87,0,999.8,55,30,99,0.46,17.4,124
24-07-2017 00:00,26.5,93,0,999.4,59,33,100,0.26,18.1,121
24-07-2017 01:00,26.1,95,0,998.9,68,31,99,0.19,17.9,124
24-07-2017 02:00,26.1,95,0,998.7,61,26,98,0.18,15.8,125
24-07-2017 03:00,25.8,96,0,998.4,54,22,93,0.14,12.5,102
24-07-2017 04:00,25.5,96,0,998,54,21,90,0.11,12.1,113
24-07-2017 05:00,25.3,97,0,998.3,26,15,20,0.09,11.8,117
24-07-2017 06:00,25.6,97,0,998.8,31,20,28,0.09,11.9,119
24-07-2017 07:00,27,90,0,999,34,24,24,0.36,11.8,113
24-07-2017 08:00,28.2,82,0,999,41,21,21,0.7,15.6,119
24-07-2017 09:00,29.1,77,0,999.1,35,18,20,0.91,16.8,125
24-07-2017 10:00,30.3,73,0,999.2,29,19,31,1.16,16.8,135
24-07-2017 11:00,29.6,75,0,998.5,32,19,33,1.02,19.8,143
24-07-2017 12:00,30.5,74,0.1,998.4,42,29,30,1.11,23.9,134
24-07-2017 13:00,30.6,73,0.1,997.4,50,35,53,1.17,26.5,137
24-07-2017 14:00,30.6,72,0.1,997.3,56,42,67,1.24,20.3,120
24-07-2017 15:00,30.6,71,0.1,995.8,67,42,81,1.27,16.6,112
24-07-2017 16:00,30.5,71,0.2,996,70,49,94,1.28,16,113
24-07-2017 17:00,30,73,0,995.6,57,37,96,1.14,14.1,128
24-07-2017 18:00,29.1,76,0,996.6,64,48,91,0.96,16.2,143
24-07-2017 19:00,27.8,82,0,997.2,61,48,97,0.66,19.2,142
24-07-2017 20:00,27.3,84,0,998.2,73,53,98,0.58,19.6,131
24-07-2017 21:00,27,86,0,998.8,66,49,98,0.5,19.4,130
24-07-2017 22:00,26.6,87,0,999.2,76,59,95,0.45,20.1,126
24-07-2017 23:00,26.4,87,0,998.9,71,46,98,0.43,20.5,121
25-07-2017 00:00,26.3,90,0.1,998.7,67,36,96,0.34,20.1,117
25-07-2017 01:00,26.2,90,0.2,998.2,85,47,93,0.33,20,120
25-07-2017 02:00,26.2,89,0,997.7,94,51,95,0.36,19,123
25-07-2017 03:00,25.8,91,0.1,997.7,100,80,94,0.3,15.7,106
25-07-2017 04:00,25.5,93,0.5,997.8,99,78,90,0.24,13.7,108
25-07-2017 05:00,25.4,93,0.5,997.8,89,72,83,0.24,15.1,123
25-07-2017 06:00,25.4,94,1.1,998.4,73,58,86,0.2,15.9,128
25-07-2017 07:00,25.4,95,1.7,998.6,81,61,90,0.17,14.7,121
25-07-2017 08:00,25.4,95,2.2,998.9,86,61,79,0.16,17.6,118
25-07-2017 09:00,25.6,94,2.7,998.8,77,50,63,0.21,20.8,124
25-07-2017 10:00,25.8,93,2.3,999.1,75,47,61,0.24,18.3,126
25-07-2017 11:00,26.1,93,1.6,999.2,74,51,60,0.24,18.1,125
25-07-2017 12:00,28.3,84,0.4,999.2,64,45,63,0.63,18.5,119
25-07-2017 13:00,28.8,79,0.2,998.9,68,42,56,0.82,18.1,111
25-07-2017 14:00,28.9,78,1.2,997.9,70,48,53,0.88,17.7,94
25-07-2017 15:00,29.6,74,0.9,996.8,42,32,62,1.09,13.3,123
25-07-2017 16:00,29.3,77,0.2,997.1,69,75,67,0.95,9.3,103
25-07-2017 17:00,29.3,77,0,997,62,60,82,0.96,13.7,108
25-07-2017 18:00,29.2,80,0,996.9,52,41,89,0.83,11.3,112
25-07-2017 19:00,28.1,86,0,997.5,46,22,94,0.54,14.2,126
25-07-2017 20:00,27.6,88,0,998.5,48,23,96,0.46,17.6,139
25-07-2017 21:00,27,90,0,999.4,63,51,96,0.37,19.7,145
25-07-2017 22:00,26.5,91,0,999.9,72,59,98,0.31,18.2,142
25-07-2017 23:00,26.2,91,0,1000.1,70,62,96,0.29,17.6,136
26-07-2017 00:00,25.7,93,0,1000.3,79,72,98,0.23,15.9,128
26-07-2017 01:00,25.6,92,0,1000.2,74,64,94,0.27,17.1,120
26-07-2017 02:00,25.3,92,0.1,999.9,83,63,77,0.25,18.2,115
26-07-2017 03:00,25.1,91,0.9,999.8,80,48,34,0.27,18.7,101
26-07-2017 04:00,25.1,92,0.3,1000.6,50,41,5,0.26,18.1,95
26-07-2017 05:00,24.9,92,0.3,1000.2,38,33,13,0.25,15.6,98
26-07-2017 06:00,25,94,0.1,1000.9,40,40,2,0.19,13.8,97
26-07-2017 07:00,25.8,92,0.3,1001.3,26,30,0,0.27,10.9,99
26-07-2017 08:00,26.7,88,0.1,1001.6,21,30,0,0.41,12.8,112
26-07-2017 09:00,27.2,85,0.1,1001.7,27,35,0,0.54,14.9,122
26-07-2017 10:00,27.8,80,0.1,1001.9,20,20,1,0.75,14.8,129
26-07-2017 11:00,28.4,75,0,1001.8,27,20,3,0.96,14,134
26-07-2017 12:00,30.1,68,0,1001.3,78,54,64,1.37,12.8,140
26-07-2017 13:00,31.1,67,0,1001,81,42,76,1.5,11.2,147
26-07-2017 14:00,31,68,0,1000,37,10,79,1.44,10,154
26-07-2017 15:00,31.3,67,0,998.8,46,28,85,1.51,4.8,222
26-07-2017 16:00,30.6,69,0.5,998.7,55,37,96,1.38,6.6,315
26-07-2017 17:00,30,71,0.6,998.4,54,34,96,1.22,6,343
26-07-2017 18:00,28.4,81,1.8,998.1,48,31,96,0.75,5.4,20
26-07-2017 19:00,27.4,86,0.3,998.4,41,19,96,0.51,4.7,94
26-07-2017 20:00,26.7,89,0,999.3,38,14,97,0.37,11.5,134
26-07-2017 21:00,26.4,91,0,1000.2,36,10,98,0.31,17.6,152
26-07-2017 22:00,26,93,0,1001.4,40,15,98,0.25,19.2,154
26-07-2017 23:00,25.7,93,0,1001.8,54,32,98,0.24,17,144
27-07-2017 00:00,25.8,92,0.7,1002.2,67,46,99,0.27,12.8,112
27-07-2017 01:00,25.2,94,1.9,1002.4,76,49,100,0.2,12.7,75
27-07-2017 02:00,24.9,95,1.6,1002.4,72,50,97,0.16,12.9,60
27-07-2017 03:00,24.8,96,1.2,1002.2,71,50,64,0.13,11.8,40
27-07-2017 04:00,24.6,96,0.3,1001.6,59,57,33,0.11,13.3,38
27-07-2017 05:00,24.7,95,0.1,1002.2,58,66,38,0.16,12,44
27-07-2017 06:00,24.8,95,0,1002.4,51,59,38,0.16,9.9,46
27-07-2017 07:00,26.1,90,0,1003.3,43,52,9,0.33,8.2,52
27-07-2017 08:00,27.4,83,0,1003.7,57,60,6,0.62,6.6,81
27-07-2017 09:00,28.5,75,0,1003.7,34,40,14,0.96,6.7,106
27-07-2017 10:00,29.4,70,0,1003.4,33,39,18,1.24,6.6,139
27-07-2017 11:00,30.3,67,0,1003.4,36,24,24,1.43,7.6,175
27-07-2017 12:00,30.2,71,0,1002.7,57,41,16,1.23,11.2,195
27-07-2017 13:00,30.9,70,0,1002.4,79,54,21,1.35,10.9,186
27-07-2017 14:00,29.8,75,0.3,1002.1,56,50,26,1.05,11.9,178
27-07-2017 15:00,29.8,77,0.2,1001.5,63,45,71,0.98,6.9,171
27-07-2017 16:00,29.2,79,0,1000.8,40,24,56,0.84,1.8,349
27-07-2017 17:00,28.8,80,0.1,1000.4,42,22,73,0.77,9.8,8
27-07-2017 18:00,28.7,80,0,1000.8,44,31,86,0.77,12.3,357
27-07-2017 19:00,28.1,83,0,1001.1,42,29,83,0.64,11.9,358
27-07-2017 20:00,27.6,86,0,1001.3,38,28,72,0.52,10.9,352
27-07-2017 21:00,26.9,90,0,1002.2,41,25,87,0.34,11.2,345
27-07-2017 22:00,26.4,92,0,1002.5,41,22,92,0.26,11.3,338
27-07-2017 23:00,26.7,90,0,1002.6,42,23,95,0.36,9.2,334
28-07-2017 00:00,26.6,87,0,1002.6,40,18,96,0.43,7,325
28-07-2017 01:00,26.2,89,0,1002.3,46,28,97,0.37,2.9,330
28-07-2017 02:00,25.7,92,0,1002.4,44,25,97,0.26,2.9,120
28-07-2017 03:00,25.7,92,0,1002.5,61,52,98,0.26,9.4,113
28-07-2017 04:00,25.8,91,0,1002.7,87,90,95,0.28,18.4,118
28-07-2017 05:00,25.8,91,0,1003,96,100,97,0.28,20.6,117
28-07-2017 06:00,26.1,90,0,1003.6,77,71,100,0.32,18.7,120
28-07-2017 07:00,27.1,86,0,1004.2,100,100,98,0.51,18.7,118
28-07-2017 08:00,28.1,79,0,1004.5,99,88,93,0.8,18.8,116
28-07-2017 09:00,28.9,75,0,1004.6,84,83,77,1,17.1,115
28-07-2017 10:00,29.6,72,0,1004.9,85,91,81,1.15,17.1,118
28-07-2017 11:00,30.1,70,0,1004.5,82,93,77,1.26,17,122
28-07-2017 12:00,30.3,68,0,1003.9,77,90,75,1.39,16,126
28-07-2017 13:00,30.7,67,0,1003.6,69,69,86,1.48,13.6,130
28-07-2017 14:00,31.5,64,0,1002.6,33,11,86,1.65,12.3,128
28-07-2017 15:00,31.7,64,0,1000.9,33,4,90,1.7,5.2,155
28-07-2017 16:00,31.9,63,0,999.7,29,2,93,1.72,2.4,153
28-07-2017 17:00,31.6,65,0,999.5,33,5,98,1.62,2.5,98
28-07-2017 18:00,30.6,72,0,1000.1,43,12,97,1.23,6.6,135
28-07-2017 19:00,29.5,77,0,1001,47,15,92,0.96,10.1,153
28-07-2017 20:00,28.5,82,0,1002.1,46,15,88,0.69,12.2,146
28-07-2017 21:00,27.7,86,0,1003.1,63,26,94,0.51,16.1,132
28-07-2017 22:00,27.5,86,0,1003.7,68,29,97,0.53,18.5,123
28-07-2017 23:00,27.1,86,0.1,1003.8,84,46,98,0.51,18.7,113
29-07-2017 00:00,26.8,90,0.4,1004,96,66,99,0.37,18.1,96
29-07-2017 01:00,26.4,92,0.5,1003.4,100,89,100,0.26,17.6,90
29-07-2017 02:00,26.3,93,0.4,1003,85,90,99,0.23,16.3,96
29-07-2017 03:00,26.1,95,0.2,1002.8,92,100,98,0.18,14.7,101
29-07-2017 04:00,26,96,0,1002.5,86,94,92,0.15,16.9,106
29-07-2017 05:00,25.9,96,0,1002.8,76,78,96,0.15,18.5,114
29-07-2017 06:00,26.1,95,0,1003.3,77,79,97,0.18,18.4,116
29-07-2017 07:00,27,91,0.1,1003.7,78,84,93,0.33,17.6,118
29-07-2017 08:00,27.7,86,0.6,1004.2,73,79,76,0.51,15.2,126
29-07-2017 09:00,28.2,82,0.4,1004.6,63,68,59,0.68,15.9,128
29-07-2017 10:00,27.4,88,1.2,1004.8,79,85,70,0.44,19.7,130
29-07-2017 11:00,28,84,1,1004.6,90,89,82,0.61,19.4,130
29-07-2017 12:00,28.7,81,0.2,1003.7,82,78,73,0.76,20.6,133
29-07-2017 13:00,29.2,79,0.2,1003.3,89,71,71,0.86,21.4,119
29-07-2017 14:00,30.1,75,0,1002.6,80,85,73,1.06,19.7,111
29-07-2017 15:00,30.7,71,0,1001.4,32,13,70,1.28,16.8,125
29-07-2017 16:00,30.3,71,0,1000.9,25,8,60,1.23,16.8,132
29-07-2017 17:00,29.7,75,0,1000.8,35,9,91,1.05,16.1,140
29-07-2017 18:00,29.1,78,0,1001.4,50,22,97,0.9,17.5,143
29-07-2017 19:00,28.3,82,0,1002.3,46,24,97,0.7,18.3,144
29-07-2017 20:00,27.7,85,0,1003.2,68,45,98,0.56,17.8,137
29-07-2017 21:00,27.3,86,0,1004,76,54,100,0.52,19.2,130
29-07-2017 22:00,27,87,0,1004.1,80,58,98,0.47,19.6,126
29-07-2017 23:00,26.7,87,0,1003.9,87,72,97,0.44,20.5,121
30-07-2017 00:00,26.8,86,0,1003.4,95,81,98,0.5,19.5,115
30-07-2017 01:00,26.7,86,0,1003,95,85,97,0.48,17.7,114
30-07-2017 02:00,26.5,87,0,1002.3,100,91,97,0.44,17.4,120
30-07-2017 03:00,26.3,88,0,1002.4,98,70,96,0.41,14.8,116
